WorldRank,WorldRankOld,UniversityName,Country,Latitude,Longitude,LearningEnvironmentOld,LearningEnvironment,ProporLearningEnvironment,ResearchOld,Research,ProporResearch,CitationInfluenceOld,CitationInfluence,ProporCitationInfluence,InternationalOutlookOld,InternationalOutlookWithMissing,InternationalOutlook,ProporInternationalOutlook,IndustryIncomeOld,IndustryIncomeWithMissing,IndustryIncome,ProporIndustryIncome,TotalScoreOld,TotalScoreWithMissing,TotalScore,Students,InternationalStudents,PercentInternationalStudents,StudentStaffRatio,MaleFemaleRatio,FemaleMaleRatio,Malestudents,Femalestudents,Year,RangeScalePercentInternationalStudents,RangeScaleStudentStaffRatio,RangeScaleMaleFemaleRatio
292,276-300,University of Bath,United Kingdom,51.3781163,-2.3294523,26.7,0.267,0.0801,25.2,0.252,0.0756,50.1,0.501,0.1503,77.4,0.774,0.774,0.05805,35,0.35,0.35,0.00875,,,0.3728,12830,3849,0.3,18.8,1.173839376,0.851852,6928,5902,2014,0.365853659,0.112345679,0.129659492
293,276-300,University of Southern Denmark,Denmark,55.3706745,10.4258785,18.5,0.185,0.0555,18.3,0.183,0.0549,64.7,0.647,0.1941,66.4,0.664,0.664,0.0498,70.9,0.709,0.709,0.017725,,,0.372025,22210,3553.6,0.16,12.7,0.922943723,1.083333,10660,11550,2014,0.195121951,0.074691358,0.101946158
294,276-300,Koc University,Turkey,41.2053128,29.0710815,16.6,0.166,0.0498,17.1,0.171,0.0513,72.1,0.721,0.2163,57.8,0.578,0.578,0.04335,41.1,0.411,0.411,0.010275,,,0.371025,4488,359.04,0.08,14.6,0.922879177,1.083333,2154,2334,2014,0.097560976,0.086419753,0.101939028
295,276-300,University of Fribourg,Switzerland,46.8063569,7.149817,25.9,0.259,0.0777,16.3,0.163,0.0489,57.6,0.576,0.1728,84.5,0.845,0.845,0.063375,30.6,0.306,0.306,0.00765,,,0.370425,10416,1979.04,0.19,46.9,0.723932473,1.380952,4374,6042,2014,0.231707317,0.285802469,0.079963851
296,276-300,Virginia Polytechnic Institute and State University,United States of America,37.237477,-80.434848,33.7,0.337,0.1011,40.4,0.404,0.1212,38.7,0.387,0.1161,27.5,0.275,0.275,0.020625,42,0.42,0.42,0.0105,,,0.369525,30850,3085,0.1,18.6,1.380952381,0.724138,17893,12957,2014,0.12195122,0.111111111,0.1525367
297,276-300,University of Milan,Italy,45.4601433,9.1923957,25.7,0.257,0.0771,19.8,0.198,0.0594,65.5,0.655,0.1965,35.6,0.356,0.356,0.0267,39,0.39,0.39,0.00975,,,0.36945,58618,2930.9,0.05,24.3,0.666657189,1.5,23447,35171,2014,0.06097561,0.146296296,0.07363736
298,276-300,University of Wollongong,Australia,-34.4054037,150.8762413,22.8,0.228,0.0684,25.2,0.252,0.0756,49.1,0.491,0.1473,83.9,0.839,0.839,0.062925,59.6,0.596,0.596,0.0149,,,0.369125,16489,3957.36,0.24,25.4,0.999878714,1,8244,8245,2014,0.292682927,0.15308642,0.110444213
299,276-300,University of Alaska Fairbanks,United States of America,64.857053,-147.824751,26.1,0.261,0.0783,25.5,0.255,0.0765,57.4,0.574,0.1722,38.2,0.382,0.382,0.02865,52.5,0.525,0.525,0.013125,,,0.368775,3837,268.59,0.07,8.2,0.886430678,1.12766,1803,2034,2014,0.085365854,0.04691358,0.097913014
300,276-300,Plymouth University,United Kingdom,50.3745285,-4.1428354,16.4,0.164,0.0492,16,0.16,0.048,75.4,0.754,0.2262,48.3,0.483,0.483,0.036225,28.9,0.289,0.289,0.007225,,,0.36685,24121,3135.73,0.13,25.9,0.923064658,1.083333,11578,12543,2014,0.158536585,0.15617284,0.101959516
301,301-350,University of Connecticut,United States of America,41.808205,-72.249519,36.1,0.361,0.1083,22.8,0.228,0.0684,49.9,0.499,0.1497,38.7,0.387,0.387,0.029025,31.7,0.317,0.317,0.007925,,,0.36335,25742,2831.62,0.11,13,0.960697692,1.040816,12613,13129,2014,0.134146341,0.07654321,0.106116371
302,301-350,Stellenbosch University,South Africa,-33.9328077,18.862258,24.7,0.247,0.0741,29.3,0.293,0.0879,47.1,0.471,0.1413,46.7,0.467,0.467,0.035025,95.9,0.959,0.959,0.023975,,,0.3623,21849,1747.92,0.08,23,0.886787565,1.12766,10269,11580,2014,0.097560976,0.138271605,0.097952435
303,301-350,Aalto University,Finland,60.186958,24.829649,26.9,0.269,0.0807,17,0.17,0.051,57.4,0.574,0.1722,64.3,0.643,0.643,0.048225,39.4,0.394,0.394,0.00985,,,0.361975,16099,2736.83,0.17,24.2,2.124805901,0.470588,10947,5152,2014,0.207317073,0.145679012,0.234700982
304,301-350,University of Canterbury,New Zealand,-43.5235377,172.5817347,18.2,0.182,0.0546,24.4,0.244,0.0732,51.6,0.516,0.1548,88,0.88,0.88,0.066,52.3,0.523,0.523,0.013075,,,0.361675,12187,2437.4,0.2,16.5,0.960585586,1.040816,5971,6216,2014,0.243902439,0.098148148,0.106103988
305,301-350,Oregon State University,United States of America,44.56274,-123.274721,25.7,0.257,0.0771,19.7,0.197,0.0591,63.5,0.635,0.1905,35.4,0.354,0.354,0.02655,31.6,0.316,0.316,0.0079,,,0.36115,22578,2032.02,0.09,16.8,1.127591406,0.886792,11966,10612,2014,0.109756098,0.1,0.124551052
306,301-350,Wayne State University,United States of America,42.35861,-83.072864,35.3,0.353,0.1059,15.7,0.157,0.0471,59.9,0.599,0.1797,28.2,0.282,0.282,0.02115,,,0.255,0.006375,,,0.360225,23065,1614.55,0.07,10.7,0.754259203,1.325581,9917,13148,2014,0.085365854,0.062345679,0.083313669
307,301-350,University of Manitoba,Canada,49.8075008,-97.1388146,30.8,0.308,0.0924,29.3,0.293,0.0879,45.1,0.451,0.1353,40,0.4,0.4,0.03,52.8,0.528,0.528,0.0132,,,0.3588,28576,3143.36,0.11,27.8,0.818158682,1.222222,12859,15717,2014,0.134146341,0.167901235,0.090371853
308,301-350,University of Padua,Italy,45.4067659,11.8752578,19.3,0.193,0.0579,17.3,0.173,0.0519,70.4,0.704,0.2112,38.9,0.389,0.389,0.029175,32,0.32,0.32,0.008,,,0.358175,62577,2503.08,0.04,18.3,0.785669444,1.272727,27533,35044,2014,0.048780488,0.109259259,0.086783169
309,301-350,State University of New York Albany,United States of America,42.686917,-73.825014,23.8,0.238,0.0714,26.2,0.262,0.0786,58.7,0.587,0.1761,33.9,0.339,0.339,0.025425,,,0.25,0.00625,,,0.357775,15387,1230.96,0.08,18.5,0.960626911,1.040816,7539,7848,2014,0.097560976,0.110493827,0.106108553
310,301-350,University of Missouri,United States of America,38.936366,-92.340936,32.6,0.326,0.0978,31.4,0.314,0.0942,44.9,0.449,0.1347,28.9,0.289,0.289,0.021675,31.1,0.311,0.311,0.007775,,,0.35615,29885,1494.25,0.05,14.1,0.886679293,1.12766,14045,15840,2014,0.06097561,0.083333333,0.097940476
311,301-350,University of Waikato,New Zealand,-37.786861,175.316269,18.4,0.184,0.0552,18.1,0.181,0.0543,56.9,0.569,0.1707,82.4,0.824,0.824,0.0618,46.3,0.463,0.463,0.011575,,,0.353575,10159,2539.75,0.25,17,0.754273873,1.325581,4368,5791,2014,0.304878049,0.101234568,0.083315289
312,301-350,Keele University,United Kingdom,53.0034375,-2.2742417,19.4,0.194,0.0582,19.4,0.194,0.0582,58.7,0.587,0.1761,71.2,0.712,0.712,0.0534,30.4,0.304,0.304,0.0076,,,0.3535,8397,1679.4,0.2,15.7,0.817925958,1.222222,3778,4619,2014,0.243902439,0.093209877,0.090346147
313,301-350,Zhejiang University,China,30.263608,120.1234389,35.9,0.359,0.1077,32.1,0.321,0.0963,36.5,0.365,0.1095,21,0.21,0.21,0.01575,94.5,0.945,0.945,0.023625,,,0.352875,47508,2375.4,0.05,15.9,1.438934237,0.694915,28029,19479,2014,0.06097561,0.094444444,0.158941237
314,301-350,Umea University,Sweden,55.1497581,-6.6773473,19.8,0.198,0.0594,29.6,0.296,0.0888,53.1,0.531,0.1593,50.1,0.501,0.501,0.037575,30.5,0.305,0.305,0.007625,,,0.3527,16667,1166.69,0.07,11.9,0.666533347,1.5,6666,10001,2014,0.085365854,0.069753086,0.073623681
315,301-350,University of Tsukuba,Japan,36.1087221,140.1039611,36.6,0.366,0.1098,20.9,0.209,0.0627,48.9,0.489,0.1467,32.6,0.326,0.326,0.02445,35.3,0.353,0.353,0.008825,,,0.352475,15930,2548.8,0.16,12.6,1.631318137,0.612903,9876,6054,2014,0.195121951,0.074074074,0.180191503
316,301-350,Drexel University,United States of America,39.954855,-75.188745,33.9,0.339,0.1017,15,0.15,0.045,56.2,0.562,0.1686,38.2,0.382,0.382,0.02865,32.5,0.325,0.325,0.008125,,,0.352075,20713,3728.34,0.18,10.8,1.083174092,0.923077,10770,9943,2014,0.219512195,0.062962963,0.119644822
317,301-350,Hong Kong Baptist University,Hong Kong,22.3380841,114.179671,20.7,0.207,0.0621,13.9,0.139,0.0417,65.3,0.653,0.1959,59.5,0.595,0.595,0.044625,30.2,0.302,0.302,0.00755,,,0.351875,10441,2610.25,0.25,11,0.639089482,1.564103,4071,6370,2014,0.304878049,0.064197531,0.070592297
318,301-350,"National University of Ireland, Galway",Republic of Ireland,53.276645,-9.0637918,24.5,0.245,0.0735,21,0.21,0.063,50.6,0.506,0.1518,69.5,0.695,0.695,0.052125,45.7,0.457,0.457,0.011425,,,0.35185,14067,1969.38,0.14,26.8,0.785605484,1.272727,6189,7878,2014,0.170731707,0.161728395,0.086776104
319,301-350,University of Warsaw,Poland,52.2403463,21.0186012,18.7,0.187,0.0561,14.3,0.143,0.0429,71.1,0.711,0.2133,42.8,0.428,0.428,0.0321,28.3,0.283,0.283,0.007075,,,0.351475,49292,3450.44,0.07,14.1,0.492521044,2.030303,16266,33026,2014,0.085365854,0.083333333,0.054402697
320,301-350,University of Technology Sydney,Australia,-33.8832379,151.1983055,22.1,0.221,0.0663,22,0.22,0.066,47.8,0.478,0.1434,87.3,0.873,0.873,0.065475,36.4,0.364,0.364,0.0091,,,0.350275,24519,7600.89,0.31,44.1,0.886657433,1.12766,11523,12996,2014,0.37804878,0.268518519,0.097938061
321,301-350,Linkoping University,Sweden,58.3978365,15.5738188,20.6,0.206,0.0618,26,0.26,0.078,55.6,0.556,0.1668,50.2,0.502,0.502,0.03765,,,0.233,0.005825,,,0.350075,17866,1786.6,0.1,7.7,0.922936175,1.083333,8575,9291,2014,0.12195122,0.04382716,0.101945324
322,301-350,Bayreuth University,Germany,49.92882,11.585813,22.8,0.228,0.0684,12.7,0.127,0.0381,66,0.66,0.198,54.1,0.541,0.541,0.040575,,,0.1775,0.0044375,,,0.3495125,12520,1001.6,0.08,35.5,1.173611111,0.851852,6760,5760,2014,0.097560976,0.215432099,0.129634279
323,301-350,State University of Campinas,Brazil,-22.8184396,-47.0669096,41.3,0.413,0.1239,37.5,0.375,0.1125,27.9,0.279,0.0837,19,0.19,0.19,0.01425,49,0.49,0.49,0.01225,,,0.3466,27095,812.85,0.03,15.3,1.08326926,0.923077,14089,13006,2014,0.036585366,0.090740741,0.119655334
324,301-350,Bielefeld University,Germany,52.035426,8.496337,22.8,0.228,0.0684,17.9,0.179,0.0537,59.9,0.599,0.1797,46.9,0.469,0.469,0.035175,35.8,0.358,0.358,0.00895,,,0.345925,21428,1714.24,0.08,67.8,0.754380219,1.325581,9214,12214,2014,0.097560976,0.414814815,0.083327036
325,301-350,University of Crete,Greece,35.3073146,25.0804641,18.2,0.182,0.0546,16.6,0.166,0.0498,65.6,0.656,0.1968,47.1,0.471,0.471,0.035325,35,0.35,0.35,0.00875,,,0.345275,14650,732.5,0.05,26.9,0.587215601,1.702703,5420,9230,2014,0.06097561,0.162345679,0.064862432
326,301-350,University of Pisa,Italy,43.7167236,10.3966706,20.3,0.203,0.0609,18.1,0.181,0.0543,64.2,0.642,0.1926,35,0.35,0.35,0.02625,41.7,0.417,0.417,0.010425,,,0.344475,47247,1889.88,0.04,18,0.92303309,1.083333,22678,24569,2014,0.048780488,0.107407407,0.101956029
327,301-350,Washington State University,United States of America,46.730448,-117.158168,28.4,0.284,0.0852,26.5,0.265,0.0795,46.1,0.461,0.1383,35.2,0.352,0.352,0.0264,55.6,0.556,0.556,0.0139,,,0.3433,24550,1718.5,0.07,18.3,1,1,12275,12275,2014,0.085365854,0.109259259,0.11045761
328,301-350,National Cheng Kung University,Taiwan,22.9996874,120.215906,31.5,0.315,0.0945,40.7,0.407,0.1221,27.6,0.276,0.0828,24.9,0.249,0.249,0.018675,100,1,1,0.025,,,0.343075,21234,2335.74,0.11,14.4,1.777501635,0.5625,13589,7645,2014,0.134146341,0.085185185,0.196338583
329,301-350,Claude Bernard University Lyon 1,France,45.779462,4.862939,21.2,0.212,0.0636,16.3,0.163,0.0489,61.4,0.614,0.1842,50.6,0.506,0.506,0.03795,33.3,0.333,0.333,0.008325,,,0.342975,35308,3883.88,0.11,16.1,1,1,17654,17654,2014,0.134146341,0.095679012,0.11045761
330,301-350,University of Houston,United States of America,29.719988,-95.344851,37,0.37,0.111,23.8,0.238,0.0714,42.4,0.424,0.1272,31.5,0.315,0.315,0.023625,36.9,0.369,0.369,0.009225,,,0.34245,40325,3629.25,0.09,43.7,0.999950404,1,20162,20163,2014,0.109756098,0.266049383,0.110452132
331,301-350,University of Hertfordshire,United Kingdom,51.761756,-0.2489881,14.1,0.141,0.0423,10.2,0.102,0.0306,66.9,0.669,0.2007,81.1,0.811,0.811,0.060825,30.3,0.303,0.303,0.007575,,,0.342,19665,5309.55,0.27,19.4,0.851694915,1.173913,9045,10620,2014,0.329268293,0.116049383,0.094076185
332,301-350,Bangor University,United Kingdom,53.229532,-4.130001,20.6,0.206,0.0618,23.2,0.232,0.0696,50.1,0.501,0.1503,68.8,0.688,0.688,0.0516,30.7,0.307,0.307,0.007675,,,0.340975,9567,2104.74,0.22,19.5,0.818129989,1.222222,4305,5262,2014,0.268292683,0.116666667,0.090368683
333,301-350,Aberystwyth University,United Kingdom,52.417793,-4.065933,19.3,0.193,0.0579,17.6,0.176,0.0528,57.5,0.575,0.1725,65.5,0.655,0.655,0.049125,32.8,0.328,0.328,0.0082,,,0.340525,9252,1665.36,0.18,19.2,1.083314569,0.923077,4811,4441,2014,0.219512195,0.114814815,0.119660338
334,301-350,University of Salento,Italy,40.3495599,18.1672669,31,0.31,0.093,20.4,0.204,0.0612,48.2,0.482,0.1446,37.4,0.374,0.374,0.02805,51.2,0.512,0.512,0.0128,,,0.33965,19959,199.59,0.01,58.4,0.562470643,1.777778,7185,12774,2014,0.012195122,0.356790123,0.062129163
335,301-350,Autonomous University of Madrid,Spain,40.546711,-3.694367,24.5,0.245,0.0735,19.4,0.194,0.0582,55,0.55,0.165,46,0.46,0.46,0.0345,33.4,0.334,0.334,0.00835,,,0.33955,28296,4244.4,0.15,13,0.78568724,1.272727,12450,15846,2014,0.182926829,0.07654321,0.086785135
336,301-350,Sapienza University of Rome,Italy,41.9037628,12.5122496,27,0.27,0.081,25.2,0.252,0.0756,48.2,0.482,0.1446,36.3,0.363,0.363,0.027225,36.3,0.363,0.363,0.009075,,,0.3375,120986,8469.02,0.07,32.3,0.694909081,1.439024,49604,71382,2014,0.085365854,0.195679012,0.076757996
337,301-350,National Sun Yat-Sen University,Taiwan,22.6264249,120.263654,27.3,0.273,0.0819,32.6,0.326,0.0978,43.2,0.432,0.1296,22.1,0.221,0.221,0.016575,45,0.45,0.45,0.01125,,,0.337125,9336,373.44,0.04,19.6,1.702170767,0.587302,5881,3455,2014,0.048780488,0.117283951,0.188017715
338,301-350,Shanghai Jiao Tong University,China,31.0252201,121.4337784,35.7,0.357,0.1071,31.8,0.318,0.0954,32.3,0.323,0.0969,22.8,0.228,0.228,0.0171,79.2,0.792,0.792,0.0198,,,0.3363,38191,2291.46,0.06,12.8,1.702639587,0.587302,24060,14131,2014,0.073170732,0.075308642,0.1880695
339,301-350,Aalborg University,Denmark,57.015039,9.986832,20,0.2,0.06,24.5,0.245,0.0735,46,0.46,0.138,70.8,0.708,0.708,0.0531,39.8,0.398,0.398,0.00995,,,0.33455,17422,2613.3,0.15,15.9,1.083223724,0.923077,9059,8363,2014,0.182926829,0.094444444,0.119650304
340,301-350,Hokkaido University,Japan,43.0779575,141.340013,41,0.41,0.123,28.3,0.283,0.0849,32.3,0.323,0.0969,24.6,0.246,0.246,0.01845,44.2,0.442,0.442,0.01105,,,0.3343,18162,1634.58,0.09,8.2,2.448262768,0.408451,12895,5267,2014,0.109756098,0.04691358,0.270429254
341,301-350,University of South Australia,Australia,-34.9201652,138.6066669,22.5,0.225,0.0675,21.8,0.218,0.0654,40.2,0.402,0.1206,80,0.8,0.8,0.06,83.2,0.832,0.832,0.0208,,,0.3343,18971,6070.72,0.32,26.2,0.694898597,1.439024,7778,11193,2014,0.390243902,0.158024691,0.076756838
342,301-350,University of Eastern Finland,Finland,62.603598,29.744203,23.8,0.238,0.0714,18.6,0.186,0.0558,56.1,0.561,0.1683,39.7,0.397,0.397,0.029775,33.4,0.334,0.334,0.00835,,,0.333625,10798,647.88,0.06,17.3,0.562436695,1.777778,3887,6911,2014,0.073170732,0.10308642,0.062125413
343,351-400,Indian Institute of Technology Kharagpur,India,22.3149277,87.3083422,39.3,0.393,0.1179,30,0.3,0.09,35.3,0.353,0.1059,14.7,0.147,0.147,0.011025,,,0.3465,0.0086625,,,0.3334875,9928,0,0,17.5,1.461691049,0.684027778,5895,4033,2014,0,0.104320988,0.1614549
344,301-350,Lehigh University,United States of America,40.607158,-75.378887,28.9,0.289,0.0867,16,0.16,0.048,53.7,0.537,0.1611,35.7,0.357,0.357,0.026775,39.7,0.397,0.397,0.009925,,,0.3325,6300,945,0.15,11.3,1.272727273,0.785714,3528,2772,2014,0.182926829,0.066049383,0.140582413
345,301-350,Kansas State University,United States of America,39.188616,-96.581077,26.1,0.261,0.0783,15.5,0.155,0.0465,57.4,0.574,0.1722,34.1,0.341,0.341,0.025575,38.7,0.387,0.387,0.009675,,,0.33225,21379,2137.9,0.1,15.1,0.999906455,1,10689,10690,2014,0.12195122,0.089506173,0.110447277
346,301-350,University of Vermont,United States of America,44.479262,-73.198128,26.6,0.266,0.0798,19.3,0.193,0.0579,57.4,0.574,0.1722,21,0.21,0.21,0.01575,,,0.2295,0.0057375,,,0.3313875,12856,1799.84,0.14,17,0.785714286,1.272727273,7199,5657,2014,0.170731707,0.101234568,0.086788122
347,301-350,Deakin University,Australia,-37.8493359,145.0699528,16.6,0.166,0.0498,18.7,0.187,0.0561,54.2,0.542,0.1626,73.4,0.734,0.734,0.05505,31.1,0.311,0.311,0.007775,,,0.331325,32713,5561.21,0.17,30.4,0.666649684,1.5,13085,19628,2014,0.207317073,0.183950617,0.073636531
348,301-350,University of Liege,Belgium,50.5830803,5.559064,25.1,0.251,0.0753,16.4,0.164,0.0492,47,0.47,0.141,67.1,0.671,0.671,0.050325,60.7,0.607,0.607,0.015175,,,0.331,20951,4818.73,0.23,25.9,0.85177656,1.173913,9637,11314,2014,0.280487805,0.15617284,0.094085203
349,301-350,Wuhan University of Technology,China,30.610732,114.356477,14.8,0.148,0.0444,7.8,0.078,0.0234,78.1,0.781,0.2343,18.9,0.189,0.189,0.014175,58.7,0.587,0.587,0.014675,,,0.33095,50260,1005.2,0.02,14.9,2.225723638,0.449275,34679,15581,2014,0.024390244,0.088271605,0.245848114
350,301-350,King Mongkuts University of Technology Thonburi,Thailand,13.6517367,100.4927339,13,0.13,0.039,10.5,0.105,0.0315,75.4,0.754,0.2262,24.4,0.244,0.244,0.0183,62.2,0.622,0.622,0.01555,,,0.33055,17791,177.91,0.01,23.7,1.380703867,0.724138,10318,7473,2014,0.012195122,0.142592593,0.152509249
351,301-350,Murdoch University,Australia,-32.0686351,115.8307631,16.7,0.167,0.0501,16,0.16,0.048,51.7,0.517,0.1551,86.4,0.864,0.864,0.0648,49.9,0.499,0.499,0.012475,,,0.330475,16606,7140.58,0.43,32.8,0.694835681,1.439024,6808,9798,2014,0.524390244,0.198765432,0.076749889
352,301-350,Heriot-Watt University,United Kingdom,55.9096601,-3.3225381,24.7,0.247,0.0741,20.8,0.208,0.0624,39,0.39,0.117,87.8,0.878,0.878,0.06585,44.3,0.443,0.443,0.011075,,,0.330425,8773,3772.39,0.43,17.8,1.438976925,0.694915,5176,3597,2014,0.524390244,0.10617284,0.158945952
353,351-400,University of Stirling,United Kingdom,56.1459171,-3.9210677,19,0.19,0.057,22.6,0.226,0.0678,50.1,0.501,0.1503,62.8,0.628,0.628,0.0471,30.3,0.303,0.303,0.007575,,,0.329775,7828,1722.16,0.22,15.9,0.639028476,1.564103,3052,4776,2014,0.268292683,0.094444444,0.070585558
354,301-350,University of Tampere,Finland,61.493745,23.7765464,23.1,0.231,0.0693,22.2,0.222,0.0666,52.3,0.523,0.1569,33.9,0.339,0.339,0.025425,45.6,0.456,0.456,0.0114,,,0.329625,10045,401.8,0.04,9.5,0.515082956,1.941176,3415,6630,2014,0.048780488,0.054938272,0.056894832
355,301-350,Kyushu University,Japan,33.6266584,130.4250445,38.6,0.386,0.1158,28,0.28,0.084,30.9,0.309,0.0927,24.5,0.245,0.245,0.018375,75,0.75,0.75,0.01875,,,0.329625,18925,1514,0.08,6.7,2.571428571,0.388889,13626,5299,2014,0.097560976,0.037654321,0.284033855
356,351-400,George Mason University,United States of America,38.83088,-77.30794,24.5,0.245,0.0735,18,0.18,0.054,54.9,0.549,0.1647,37.3,0.373,0.373,0.027975,28.8,0.288,0.288,0.0072,,,0.327375,26622,1863.54,0.07,17,0.851836394,1.173913,12246,14376,2014,0.085365854,0.101234568,0.094091812
357,351-400,"University of Maryland, Baltimore County",United States of America,39.256686,-76.711607,16.9,0.169,0.0507,15,0.15,0.045,65.9,0.659,0.1977,34.4,0.344,0.344,0.0258,32.6,0.326,0.326,0.00815,,,0.32735,13908,973.56,0.07,18.1,1.173804314,0.851852,7510,6398,2014,0.085365854,0.108024691,0.129655619
358,351-400,UiT The Arctic University of Norway,Norway,69.6798027,18.9712162,20.3,0.203,0.0609,15.8,0.158,0.0474,54.2,0.542,0.1626,59.6,0.596,0.596,0.0447,39.2,0.392,0.392,0.0098,,,0.3254,10398,1039.8,0.1,12.2,0.666613239,1.5,4159,6239,2014,0.12195122,0.071604938,0.073632505
359,351-400,Charles University in Prague,Czech Republic,50.073998,14.479023,29.1,0.291,0.0873,19.9,0.199,0.0597,43.6,0.436,0.1308,53.2,0.532,0.532,0.0399,29,0.29,0.29,0.00725,,,0.32495,51438,7715.7,0.15,13,0.612880973,1.631579,19546,31892,2014,0.182926829,0.07654321,0.067697368
360,351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.0130679,121.5394628,25.5,0.255,0.0765,40.4,0.404,0.1212,33,0.33,0.099,21.6,0.216,0.216,0.0162,47.9,0.479,0.479,0.011975,,,0.324875,7446,819.06,0.11,17.4,1.940758294,0.515152,4914,2532,2014,0.134146341,0.103703704,0.214371523
361,351-400,University of Rovira i Virgili,Spain,41.1196576,1.2605525,19,0.19,0.057,13.6,0.136,0.0408,64.2,0.642,0.1926,34.3,0.343,0.343,0.025725,30.6,0.306,0.306,0.00765,,,0.323775,12533,1127.97,0.09,12.8,0.63915773,1.564103,4887,7646,2014,0.109756098,0.075308642,0.070599835
362,351-400,University of Duisburg-Essen,Germany,51.4277477,6.8009529,20.4,0.204,0.0612,12,0.12,0.036,59.9,0.599,0.1797,47.7,0.477,0.477,0.035775,41.7,0.417,0.417,0.010425,,,0.3231,36051,3965.61,0.11,46.6,1.040815171,0.960784,18386,17665,2014,0.134146341,0.283950617,0.114965956
363,351-400,University of Bari Aldo Moro,Italy,41.1205546,16.8662855,26.8,0.268,0.0804,21.1,0.211,0.0633,48.2,0.482,0.1446,34.7,0.347,0.347,0.026025,34.9,0.349,0.349,0.008725,,,0.32305,51560,1031.2,0.02,65.1,0.538461538,1.857143,18046,33514,2014,0.024390244,0.398148148,0.059477175
363,351-400,King Abdulaziz University,Saudi Arabia,21.4938519,39.2457769,18.2,0.182,0.0546,9.4,0.094,0.0282,58.2,0.582,0.1746,74.3,0.743,0.743,0.055725,39.7,0.397,0.397,0.009925,,,0.32305,35889,7536.69,0.21,8.4,0.75436281,1.325581,15432,20457,2014,0.256097561,0.048148148,0.083325113
365,351-400,University of Graz,Austria,47.0777872,15.4499126,24.6,0.246,0.0738,14.4,0.144,0.0432,51,0.51,0.153,59.9,0.599,0.599,0.044925,29.5,0.295,0.295,0.007375,,,0.3223,20584,2470.08,0.12,26.8,0.538415546,1.857143,7204,13380,2014,0.146341463,0.161728395,0.059472094
366,351-400,Ruhr University Bochum,Germany,51.4456659,7.2616093,27.8,0.278,0.0834,20.9,0.209,0.0627,42,0.42,0.126,50.9,0.509,0.509,0.038175,45.2,0.452,0.452,0.0113,,,0.321575,38675,5027.75,0.13,46.3,1.083333333,0.923077,20111,18564,2014,0.158536585,0.282098765,0.119662411
367,351-400,San Diego State University,United States of America,32.77525,-117.071228,15,0.15,0.045,23.1,0.231,0.0693,61.1,0.611,0.1833,22.2,0.222,0.222,0.01665,29.2,0.292,0.292,0.0073,,,0.32155,27420,1371,0.05,31.7,0.754318618,1.325581,11790,15630,2014,0.06097561,0.191975309,0.083320232
368,351-400,University of Ferrara,Italy,44.8334235,11.6239737,15.4,0.154,0.0462,14.4,0.144,0.0432,64.2,0.642,0.1926,38.6,0.386,0.386,0.02895,38.5,0.385,0.385,0.009625,,,0.320575,18882,1321.74,0.07,30.2,0.785700775,1.272727,8308,10574,2014,0.085365854,0.182716049,0.08678663
369,351-400,National Central University,Taiwan,24.9694811,121.1903277,22.6,0.226,0.0678,22.1,0.221,0.0663,46.2,0.462,0.1386,34.5,0.345,0.345,0.025875,83.9,0.839,0.839,0.020975,,,0.31955,10915,654.9,0.06,9.8,2.225472813,0.449275,7531,3384,2014,0.073170732,0.056790123,0.245820408
370,351-400,Swinburne University of Technology,Australia,-37.8221504,145.0367658,17,0.17,0.051,19.4,0.194,0.0582,49.1,0.491,0.1473,68.5,0.685,0.685,0.051375,46.7,0.467,0.467,0.011675,,,0.31955,20314,6703.62,0.33,36.5,1.272513704,0.785714,11375,8939,2014,0.402439024,0.221604938,0.140558823
